run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1000,2026-07-23T17:57:10+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1000,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,90.7235078568542,-0.0200950466474844,0.203464616800128,1850.1374,62,0,1,1,3,0,32,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@100]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,103@415,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,100@400,108@434,8@35,56@225,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,105@421,109@436,5@22,101@405,17@69,65@262,77@310,33@134,45@180,97@388,13@55,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1001,2026-07-23T17:57:12+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1001,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,86.1442061947869,-0.0695561013129995,0.142719307782234,1076.1949,62,0,1,1,7,0,46,0,1,1,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,17@70,101@405,5@22,33@132,45@183,65@262,97@388,77@309,13@55,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1002,2026-07-23T17:57:13+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1002,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,89.1541545795092,-0.0370456373638042,0.182646846575415,1643.6844,62,0,1,1,4,0,50,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,86@344,6@26,38@153,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,60@242,92@368,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@22,17@69,45@183,13@53,65@262,77@310,33@134,97@388,81@325,109@437,105@422,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1003,2026-07-23T17:57:15+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1003,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,91.8413605578179,-0.00802111537356221,0.218293145857083,1056.8986,62,0,1,0,1,0,28,0,2,2,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@22,101@405,17@69,25@101,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1004,2026-07-23T17:57:16+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1004,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,91.8413605578179,-0.00802111537356221,0.218293145857083,1086.1954,62,0,1,0,1,0,26,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@22,101@405,17@69,25@101,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1005,2026-07-23T17:57:17+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1005,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,91.6353996734996,-0.010245699668283,0.215561035485943,1844.8106,62,0,1,3,4,0,62,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@263,25@100]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,50@202,66@264,78@312,6@26,38@153,86@344,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,43@175,11@46,63@252,39@157,95@383,103@413,7@28,107@431,90@362,42@169]|3/443/3/0[55@222,64@257,48@192,84@337,16@64,88@353,104@417,12@51,60@242]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@22,101@404,17@69,45@183,13@53,77@310,33@134,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1006,2026-07-23T17:57:19+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1006,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,88.4786513462345,-0.0443417503551132,0.173686167485902,1242.7568,62,0,1,1,4,0,40,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@100]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@22,17@69,45@183,65@262,77@310,33@134,97@388,13@55,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1007,2026-07-23T17:57:21+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1007,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,88.4786513462345,-0.0443417503551132,0.173686167485902,1088.8102,62,0,1,1,4,0,42,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@100]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@22,17@69,45@183,65@262,77@310,33@134,97@388,13@55,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1008,2026-07-23T17:57:22+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1008,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,86.2052324969661,-0.0688969559910993,0.143528833307666,1707.5519,62,0,1,1,6,0,48,0,2,2,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,17@70,101@405,5@22,33@132,45@183,13@53,77@310,65@262,81@326,97@388,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0__algseed1009,2026-07-23T17:57:23+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,0,1009,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,89.3667152134541,-0.0347497691482703,0.185466503882767,1134.0539,62,0,1,3,3,0,54,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,78@312,66@264,86@344,6@26,38@153,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,107@430,39@157,103@413,95@383,7@28,90@362,42@169]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,92@368,20@82,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,60@242,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@22,17@69,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/2/2/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
