run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\L_C__new_task_arrival__p050__seed0.json,2;10;13;7;5;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.8266184050879,0.5,87.9708306899506,87.3832692300126,-0.00667904867249408,0.122794116213328,1570.3221,61,0,1,0,2,0,36,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@58,34@139,2@11,30@121]|1/441/10/0[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107,46@187,106@424,42@170,78@312,18@75,38@153,86@344,66@266,6@24,50@202,102@409,62@250]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,99@396,83@334,3@12,67@268,103@413,107@429,87@349,59@238,35@140,71@286,23@95,91@366,15@62]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,104@416,80@321,40@163,20@82,16@66,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,108@435,56@225,100@401,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,5@21,101@405,61@245,85@340,41@165,37@149,53@212,69@276,89@356,109@438,9@37,105@423,49@197,1@4]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,87.3832692300126
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:29+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\L_C__new_task_arrival__p050__seed1.json,3;9;11;4;10;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,78.3217321032465,0.5,97.0410544887607,96.2850153943313,-0.00779092002258698,0.229352477386544,1822.7299,61,0,1,0,2,0,38,0,3,3,3,1,1,0,0,0,"0/440/3/0[14@58,34@139,54@217,94@377,2@11,30@121]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,26@106,102@411,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,107@431,79@319,103@415,75@302,106@426,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,104@416,64@256,88@354,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,92@369,0@0,68@272,76@305,24@98,4@17,108@432,84@338,80@320,36@147,100@403]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,101@405,45@182,73@293,13@53,65@262,81@326,97@388,77@309,57@228,93@373,109@437,105@422,21@85,1@4]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/1/1/1/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/1,true,true,true,true,SUCCESS,,L,clustered,100,96.2850153943313
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:18:31+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\L_C__new_task_arrival__p050__seed2.json,1;7;6;10;12;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,88.1188226681539,0.5,97.6971986513303,96.2251893396086,-0.0150670575210151,0.09199358804398,1362.2393,62,0,1,0,2,0,30,0,4,4,1,0,1,0,0,0,"0/440/1/0[25@103,14@57,34@139]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,106@424,42@170,78@315,86@347,66@265,50@202,6@25,102@409,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,103@415,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,79@318,87@351,7@29,107@429,31@124,43@174,63@253,11@47]|4/444/12/0[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368,12@49,60@242,16@66,52@208,20@82,68@274,104@417,64@256,88@353,48@193,84@336,76@307,0@0,108@432,36@147,100@403]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,105@421,109@436,101@405,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,21@84,1@4]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,96.2251893396086
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:18:32+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\L_C__new_task_arrival__p050__seed0.json,2;10;13;7;5;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.8266184050879,0.5,87.9708306899506,102.36798296967,0.163658250886158,0.315333815955415,1889.0086,61,0,1,2,30,0,96,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@58,34@139,102@408,2@11,30@121]|1/441/10/0[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107,86@344,46@185,106@424,6@27,50@201,38@154,66@265,78@313,18@72,62@250]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,99@399,83@333,67@270,35@141,23@95,71@286,19@76,87@349,31@125,3@12,59@237,91@364,15@60,107@431,103@412,42@168]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,16@66,104@416,108@432,80@320,52@211,44@176,40@160,28@112,20@80,60@242,12@48]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,96@384,8@33,100@401,72@288,56@224]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@70,109@436,89@357,85@341,69@279,101@406,5@21,61@245,41@165,37@149,53@212,49@196,105@423,9@37,1@4]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,102.36798296967
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:18:34+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\L_C__new_task_arrival__p050__seed1.json,3;9;11;4;10;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,78.3217321032465,0.5,97.0410544887607,102.426282851119,0.0554943306287093,0.307763249108135,1605.6379,61,0,1,7,32,0,96,0,2,2,2,1,0,0,0,0,"0/440/3/0[14@58,34@139,54@217,94@377,74@298,58@233]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,106@424,102@410,22@89,46@186,70@283,10@41,26@105,2@8,30@122,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,107@428,103@413,43@172,39@157,31@124,87@351,51@204,79@317,47@188,27@108,7@28,95@381,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,104@416,88@353,84@337,64@256,16@64,12@51,92@371,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,108@432,80@321,68@274,24@96,4@16,76@305,0@0,100@400,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,77@310,65@262,45@183,33@132,101@405,29@116,73@293,13@52,97@388,81@324,93@373,57@228,109@437,105@422,21@85,1@4]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/1/1/1/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/0,true,true,true,true,SUCCESS,,L,clustered,100,102.426282851119
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:18:36+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\L_C__new_task_arrival__p050__seed2.json,1;7;6;10;12;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,88.1188226681539,0.5,97.6971986513303,98.1446308369572,0.00457978521189521,0.113776011358656,1957.4155,62,0,1,10,26,0,100,0,4,4,2,1,1,0,0,0,"0/440/1/0[25@103,101@404,14@57]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,106@424,94@379,54@216,102@411,50@200,18@72,6@24,58@234,34@136,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@296,78@312,66@264,86@347,75@301,79@319,103@412,107@431,51@205,90@360,42@168]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,91@364,87@348,63@253,15@60,27@109,7@29,31@124,43@174,11@47]|4/444/12/0[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368,20@82,16@66,60@242,12@49,52@211,68@272,108@432,0@0,104@419,76@304,84@338,88@352,64@256,48@193,36@146,100@403]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,81@325,77@310,65@262,97@388,57@229,109@437,105@421,45@182,33@132,29@117,13@52,93@373,21@84,1@4]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/2/1/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,98.1446308369572
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-20T12:18:26+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\L_C__new_task_arrival__p050__seed0.json,2;10;13;7;5;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.8266184050879,0.5,87.9708306899506,87.9708306899506,0,0.130343737049732,17.3374,61,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@58,34@139,2@11,30@121]|1/441/10/0[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107,46@187,106@424,42@170,78@312,18@75,38@153,86@344,66@266,6@25,50@202,102@409,62@250]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,103@413,107@429,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,104@418,80@321,40@163,20@82,16@66,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,108@435,56@225,100@401,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,101@405,5@21,61@245,85@340,41@165,37@149,53@212,69@276,89@356,109@438,9@37,105@423,49@197,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,87.9708306899506
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\L_C__new_task_arrival__p050__seed1.json,3;9;11;4;10;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,78.3217321032465,0.5,97.0410544887607,97.0410544887607,0,0.239005469910161,17.8849,61,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,"0/440/3/0[14@58,34@139,54@217,94@377,2@11,30@121]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,26@106,102@411,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,107@431,79@319,103@415,75@302,106@426,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,88@354,64@256,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,104@418,92@369,0@3,84@338,80@320,68@272,76@305,24@98,4@17,108@435,100@400,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,101@405,45@182,73@293,13@53,65@262,81@326,97@388,77@309,57@228,93@373,109@437,105@422,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,97.0410544887607
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\L_C__new_task_arrival__p050__seed2.json,1;7;6;10;12;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,88.1188226681539,0.5,97.6971986513303,97.6971986513303,0,0.108698410772548,19.3952,62,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,"0/440/1/0[25@103,14@57,34@139]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,106@424,42@170,78@315,86@347,66@265,50@202,6@25,102@409,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,103@415,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,79@318,87@351,7@29,107@429,31@124,43@174,63@253,11@47]|4/444/12/0[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368,12@49,60@242,16@66,52@208,20@82,88@355,68@274,104@417,64@256,48@193,84@336,76@307,108@432,0@1,36@147,100@403]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,105@421,109@436,101@405,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,97.6971986513303
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\L_C__new_task_arrival__p050__seed0.json,2;10;13;7;5;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.8266184050879,0.5,87.9708306899506,87.9708306899506,0,0.130343737049732,44.2435,61,0,1,0,1,0,30,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@58,34@139,2@11,30@121]|1/441/10/0[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107,46@187,106@424,42@170,78@312,18@75,38@153,86@344,66@266,6@24,50@202,102@409,62@250]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,103@413,107@429,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,104@418,80@321,40@163,20@82,16@66,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,108@435,56@225,100@401,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,101@405,5@21,61@245,85@340,41@165,37@149,53@212,69@276,89@356,109@438,9@37,105@423,49@197,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,87.9708306899506
